Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
The Shawshank Redemption,1994,A,142 min,Drama,9.3,two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency,80.0,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2343110,"28,341,469"
The Godfather,1972,A,175 min,"Crime, Drama",9.2,an organized crime dynastys aging patriarch transfers control of his clandestine empire to his reluctant son,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,"134,966,411"
The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9.0,when the menace known as the joker wreaks havoc and chaos on the people of gotham batman must accept one of the greatest psychological and physical tests of his ability to fight injustice,84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,"534,858,444"
The Godfather: Part II,1974,A,202 min,"Crime, Drama",9.0,the early life and career of vito corleone in 1920s new york city is portrayed while his son michael expands and tightens his grip on the family crime syndicate,90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,"57,300,000"
12 Angry Men,1957,U,96 min,"Crime, Drama",9.0,a jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,"4,360,000"
The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",8.9,gandalf and aragorn lead the world of men against saurons army to draw his gaze from frodo and sam as they approach mount doom with the one ring,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,"377,845,905"
Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,the lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption,94.0,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,"107,928,762"
Schindler's List,1993,A,195 min,"Biography, Drama, History",8.9,in germanoccupied poland during world war ii industrialist oskar schindler gradually becomes concerned for his jewish workforce after witnessing their persecution by the nazis,94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,"96,898,818"
Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,a thief who steals corporate secrets through the use of dreamsharing technology is given the inverse task of planting an idea into the mind of a ceo,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,"292,576,195"
Fight Club,1999,A,139 min,Drama,8.8,an insomniac office worker and a devilmaycare soapmaker form an underground fight club that evolves into something much much more,66.0,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,"37,030,102"
The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middleearth from the dark lord sauron,92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,"315,544,750"
Forrest Gump,1994,UA,142 min,"Drama, Romance",8.8,the presidencies of kennedy and johnson the events of vietnam watergate and other historical events unfold through the perspective of an alabama man with an iq of 75 whose only desire is to be reunited with his childhood sweetheart,82.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,"330,252,182"
